CITY,LATITUDE,LONGITUDE,ELEVATION,month,year,city_max_day_rain,city_month_total_rain,city_avg_daily_rain,Anomalypct,Anomaly,zipcode,State,CountyName,SizeRank,eom_date,avghomeprice_month,price_drop,price_drop_amt
Bridgewater,40.626247,-74.653535,32.9,1,2011,1.25,3.18,0.106,0.393081761,N,7920,NJ,Somerset County,4533,1/31/2011,587760,Y,-104
Bridgewater,40.626247,-74.653535,32.9,1,2011,1.25,3.18,0.106,0.393081761,N,8807,NJ,Somerset County,2481,1/31/2011,435244,Y,-909
Bridgewater,40.626247,-74.653535,32.9,1,2011,1.25,3.18,0.106,0.393081761,N,8836,NJ,Somerset County,15436,1/31/2011,556574,Y,-970
Bridgewater,40.626247,-74.653535,32.9,1,2012,1.1,3.05,0.098387097,0.360655738,N,7920,NJ,Somerset County,4533,1/31/2012,576709,N,82
Bridgewater,40.626247,-74.653535,32.9,1,2012,1.1,3.05,0.098387097,0.360655738,N,8807,NJ,Somerset County,2481,1/31/2012,417961,Y,-739
Bridgewater,40.626247,-74.653535,32.9,1,2012,1.1,3.05,0.098387097,0.360655738,N,8836,NJ,Somerset County,15436,1/31/2012,537128,Y,-159
Bridgewater,40.626247,-74.653535,32.9,1,2013,1.16,2.62,0.084516129,0.442748092,N,7920,NJ,Somerset County,4533,1/31/2013,579992,N,4965
Bridgewater,40.626247,-74.653535,32.9,1,2013,1.16,2.62,0.084516129,0.442748092,N,8807,NJ,Somerset County,2481,1/31/2013,412040,N,1861
Bridgewater,40.626247,-74.653535,32.9,1,2013,1.16,2.62,0.084516129,0.442748092,N,8836,NJ,Somerset County,15436,1/31/2013,540784,N,2924
Bridgewater,40.626247,-74.653535,32.9,1,2014,0.58,2.99,0.096451613,0.193979933,N,7920,NJ,Somerset County,4533,1/31/2014,617333,N,3171
Bridgewater,40.626247,-74.653535,32.9,1,2014,0.58,2.99,0.096451613,0.193979933,N,8807,NJ,Somerset County,2481,1/31/2014,429164,N,1509
Bridgewater,40.626247,-74.653535,32.9,1,2014,0.58,2.99,0.096451613,0.193979933,N,8836,NJ,Somerset County,15436,1/31/2014,552959,N,2306
